Anatomical Structures Cell Types and Biomarkers Table for Palatine Tonsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author Name(s):,Werner Müller; Silvia Rüberg; Andreas Bosio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author ORCID(s):,0000-0002-1297-9725; 0009-0008-1003-987X; 0000-0001-9776-2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reviewer(s):,Andrea J. Radtke; Ellen M. Quardokus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reviewer ORCID(s):,0000-0003-4379-8967;0000-0001-7655-4833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Publication(s):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data DOI:,https://doi.org/10.48539/HBM674.FKTS.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,15-Jun-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version Number:,V1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS/1,AS/1/LABEL,AS/1/ID,AS/1/NOTE,AS/1/ABBR,AS/2,AS/2/LABEL,AS/2/ID,AS/2/NOTE,AS/2/ABBR,AS/3,AS/3/LABEL,AS/3/ID,AS/3/NOTE,AS/3/ABBR,AS/4,AS/4/LABEL,AS/4/ID,AS/4/NOTE,AS/4/ABBR,AS/5,AS/5/LABEL,AS/5/ID,AS/5/NOTE,AS/5/ABBR,AS/6,AS/6/LABEL,AS/6/ID,AS/6/NOTE,AS/6/ABBR,CT/1,CT/1/LABEL,CT/1/ID,CT/1/NOTE,CT/1/ABBR,CT/2,CT/2/LABEL,CT/2/ID,CT/2/NOTE,CT/2/ABBR,BGene/1,BGene/1/LABEL,BGene/1/ID,BGene/1/NOTE,BGene/1/ABBR,BGene/2,BGene/2/LABEL,BGene/2/ID,BGene/2/NOTE,BGene/2/ABBR,BGene/3,BGene/3/LABEL,BGene/3/ID,BGene/3/NOTE,BGene/3/ABBR,BGene/4,BGene/4/LABEL,BGene/4/ID,BGene/4/NOTE,BGene/4/ABBR,BGene/5,BGene/5/LABEL,BGene/5/ID,BGene/5/NOTE,BGene/5/ABBR,BGene/6,BGene/6/LABEL,BGene/6/ID,BGene/6/NOTE,BGene/6/ABBR,BGene/7,BGene/7/LABEL,BGene/7/ID,BGene/7/NOTE,BGene/7/ABBR,BGene/8,BGene/8/LABEL,BGene/8/ID,BGene/8/NOTE,BGene/8/ABBR,BGene/9,BGene/9/LABEL,BGene/9/ID,BGene/9/NOTE,BGene/9/ABBR,BGene/10,BGene/10/LABEL,BGene/10/ID,BGene/10/NOTE,BGene/10/ABBR,BProtein/1,BProtein/1/LABEL,BProtein/1/ID,BProtein/1/NOTE,BProtein/1/ABBR,BProtein/2,BProtein/2/LABEL,BProtein/2/ID,BProtein/2/NOTE,BProtein/2/ABBR,BProtein/3,BProtein/3/LABEL,BProtein/3/ID,BProtein/3/NOTE,BProtein/3/ABBR,BProtein/4,BProtein/4/LABEL,BProtein/4/ID,BProtein/4/NOTE,BProtein/4/ABBR,BProtein/5,BProtein/5/LABEL,BProtein/5/ID,BProtein/5/NOTE,BProtein/5/ABBR,BProtein/6,BProtein/6/LABEL,BProtein/6/ID,BProtein/6/NOTE,BProtein/6/ABBR,BProtein/7,BProtein/7/LABEL,BProtein/7/ID,BProtein/7/NOTE,BProtein/7/ABBR,BProtein/8,BProtein/8/LABEL,BProtein/8/ID,BProtein/8/NOTE,BProtein/8/ABBR,BProtein/9,BProtein/9/LABEL,BProtein/9/ID,BProtein/9/NOTE,BProtein/9/ABBR,BProtein/10,BProtein/10/LABEL,BProtein/10/ID,BProtein/10/NOTE,BProtein/10/ABBR,BProtein/11,BProtein/11/LABEL,BProtein/11/ID,BProtein/11/NOTE,BProtein/11/ABBR,BProtein/12,BProtein/12/LABEL,BProtein/12/ID,BProtein/12/NOTE,BProtein/12/ABBR,REF/1,REF/1/ID,REF/1/NOTES,REF/2,REF/2/ID,REF/2/NOTES
palatine tonsil,palatine tonsil,UBERON:0002373,,,diffuse lymphoid tissue,diffuse lymphoid tissue,FMA:55221,Not in UBERON,,,,,,,,,,,,,,,,,,,,,,plasma cell,Plasma Cell,CL:0000786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD138,SDC1,HGNC:10658,,,CD27,CD27,HGNC:11922,,,CD31,PECAM1,HGNC:8823,,,CD79a,CD79A,HGNC:1698,,,Plasma Cell,CKAP4,HGNC:16991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,diffuse lymphoid tissue,diffuse lymphoid tissue,FMA:55221,Not in UBERON,,,,,,,,,,,,,,,,,,,,,,plasma cell,Plasma Cell,CL:0000786,,,plasma cell CD21,,,Not in CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD39,ENTPD1,HGNC:3363,,,CD21,CR2,HGNC:2336,,,CD27,CD27,HGNC:11922,,,CD31,PECAM1,HGNC:8823,,,CD79a,CD79A,HGNC:1698,,,CD90,THY1,HGNC:11801,,,CD44,CD44,HGNC:1681,,,Plasma Cell,CKAP4,HGNC:16991,,,Podoplanin,PDPN,HGNC:29602,,,Vimentin,VIM,HGNC:12692,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,blood vessel,blood vessel,UBERON:0001981,,,dorsal lingual artery,lingual artery,UBERON:0001610,Supply,,,,,,,,,,,,,,,,,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,used in blood vasculature ASCT+B,,,,,,,PECAM1,platelet and endothelial cell adhesion molecule 1,HGNC:8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha smooth muscle actin,Actin alpha smooth muscle,HGNC:130,,,CD31,PECAM1,HGNC:8823,,,Vimentin,VIM,HGNC:12692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,blood vessel,blood vessel,UBERON:0001981,,,ascending palatine artery,Ascending palatine artery,FMA:49555,"Supply, not in Uberon",,,,,,,,,,,,,,,,,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,used in blood vasculature ASCT+B,,,,,,,PECAM1,platelet and endothelial cell adhesion molecule 1,HGNC:8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha smooth muscle actin,Actin alpha smooth muscle,HGNC:130,,,CD31,PECAM1,HGNC:8823,,,Vimentin,VIM,HGNC:12692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,blood vessel,blood vessel,UBERON:0001981,,,tonsillar branch of the facial artery,facial artery,UBERON:0001612,Supply,,,,,,,,,,,,,,,,,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,used in blood vasculature ASCT+B,,,,,,,PECAM1,platelet and endothelial cell adhesion molecule 1,HGNC:8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha smooth muscle actin,Actin alpha smooth muscle,HGNC:130,,,CD31,PECAM1,HGNC:8823,,,Vimentin,VIM,HGNC:12692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,blood vessel,blood vessel,UBERON:0001981,,,ascending pharyngeal artery,Ascending pharyngeal artery,FMA:49497,"Supply, not in Uberon",,,,,,,,,,,,,,,,,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,used in blood vasculature ASCT+B,,,,,,,PECAM1,platelet and endothelial cell adhesion molecule 1,HGNC:8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha smooth muscle actin,Actin alpha smooth muscle,HGNC:130,,,CD31,PECAM1,HGNC:8823,,,Vimentin,VIM,HGNC:12692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,blood vessel,blood vessel,UBERON:0001981,,,lesser palatine artery,external carotid artery,UBERON:0001070,Supply,,,,,,,,,,,,,,,,,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,used in blood vasculature ASCT+B,,,,,,,PECAM1,platelet and endothelial cell adhesion molecule 1,HGNC:8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha smooth muscle actin,Actin alpha smooth muscle,HGNC:130,,,CD31,PECAM1,HGNC:8823,,,Vimentin,VIM,HGNC:12692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,blood vessel,blood vessel,UBERON:0001981,,,peritonsillar plexus of veins,,,"Drain, not in Uberon, not in FMA",,,,,,,,,,,,,,,,,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,used in blood vasculature ASCT+B,,,,,,,PECAM1,platelet and endothelial cell adhesion molecule 1,HGNC:8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha smooth muscle actin,Actin alpha smooth muscle,HGNC:130,,,CD31,PECAM1,HGNC:8823,,,Vimentin,VIM,HGNC:12692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,diffuse lymphoid tissue,diffuse lymphoid tissue,FMA:55221,Not in UBERON,,tonsil T cell zone,,,Not in UBERON or FMA,,,,,,,,,,,,,,,,,T cell,T cell,CL:0000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD3,CD3E,HGNC:1674,,,CD4,CD4,HGNC:1678,,,CD27,CD27,HGNC:11922,,,FoxP3,FOXP3,HGNC:6106,,,CD8,CD8A,HGNC:1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,diffuse lymphoid tissue,diffuse lymphoid tissue,FMA:55221,Not in UBERON,,tonsil T cell zone,,,Not in UBERON or FMA,,,,,,,,,,,,,,,,,CD4 T cell,CD4-positive alpha-beta T cells,CL:0000624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD3,CD3E,HGNC:1674,,,CD4,CD4,HGNC:1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,diffuse lymphoid tissue,diffuse lymphoid tissue,FMA:55221,Not in UBERON,,tonsil T cell zone,,,Not in UBERON or FMA,,,,,,,,,,,,,,,,,CD8 T cell,CD8-positive alpha-beta T cells,CL:0000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD3,CD3E,HGNC:1674,,,CD8,CD8A,HGNC:1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palatine tonsil,palatine tonsil,UBERON:0002373,,,diffuse lymphoid tissue,diffuse lymphoid tissue,FMA:55221,Not in UBERON,,tonsil T cell zone,,,Not in UBERON or FMA,,,,,,,,,,,,,,,,,dendritic cell,Dendritic Cell,CL:0000451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD11c,ITGAX,HGNC:6152,,,CD209,CD209,HGNC:1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
